time,raw_b,raw_r,median_b,median_r,lpf_b,lpf_r,lift_angle(deg)
55.419338,6099.000000,357.000000,6122.000000,334.000000,6179.130025,344.690337,82.935791
55.429301,6087.000000,344.000000,6122.000000,334.000000,6169.917022,344.621304,82.935791
55.429342,6087.000000,344.000000,6122.000000,334.000000,6161.625320,344.559173,82.937163
55.439374,6151.000000,371.000000,6135.000000,336.000000,6160.562788,347.203256,82.937163
55.439416,6151.000000,371.000000,6148.000000,338.000000,6159.606509,349.582930,82.934418
55.449433,6183.000000,322.000000,6149.500000,336.000000,6161.945858,346.824637,82.934418
55.449465,6183.000000,322.000000,6151.000000,334.000000,6164.051273,344.342174,82.935791
55.459269,6206.000000,326.000000,6151.000000,334.000000,6168.246145,342.507956,82.935791
55.459285,6206.000000,326.000000,6151.000000,334.000000,6172.021531,340.857161,82.938543
55.469117,6118.000000,317.000000,6149.500000,334.000000,6166.619378,338.471445,82.938543
55.469136,6118.000000,317.000000,6148.000000,334.000000,6161.757440,336.324300,82.938543
55.479200,5997.000000,314.000000,6148.000000,331.000000,6145.281696,334.091870,82.938543
55.479211,5997.000000,314.000000,6148.000000,328.000000,6130.453526,332.082683,82.938543
55.489331,6040.000000,319.000000,6148.000000,328.000000,6121.408174,330.774415,82.938543
55.489365,6040.000000,319.000000,6148.000000,328.000000,6113.267356,329.596973,82.942662
55.499420,6153.000000,263.000000,6149.500000,327.000000,6117.240621,322.937276,82.942662
55.499458,6153.000000,263.000000,6151.000000,326.000000,6120.816559,316.943548,82.944035
55.509401,6220.000000,278.000000,6152.000000,325.500000,6130.734903,313.049194,82.944035
55.509432,6220.000000,278.000000,6153.000000,325.000000,6139.661412,309.544274,82.942662
55.519259,6231.000000,315.000000,6154.500000,325.000000,6148.795271,310.089847,82.942662
55.519282,6231.000000,315.000000,6156.000000,325.000000,6157.015744,310.580862,82.946780
55.529191,6227.000000,337.000000,6156.000000,325.000000,6164.014170,313.222776,82.946780
55.529207,6227.000000,337.000000,6156.000000,325.000000,6170.312753,315.600498,82.946780
55.539362,6179.000000,354.000000,6157.500000,325.000000,6171.181477,319.440448,82.946780
55.539404,6179.000000,354.000000,6159.000000,325.000000,6171.963330,322.896404,82.946780
55.549340,6155.000000,322.000000,6159.000000,325.000000,6170.266997,322.806763,82.946780
55.549381,6155.000000,322.000000,6159.000000,325.000000,6168.740297,322.726087,82.948153
55.559250,6284.000000,338.000000,6168.000000,325.000000,6180.266267,324.253478,82.948153
55.559263,6284.000000,338.000000,6177.000000,325.000000,6190.639641,325.628130,82.949526
55.569148,6380.000000,326.000000,6178.000000,325.000000,6209.575677,325.665317,82.949526
55.569160,6380.000000,326.000000,6179.000000,325.000000,6226.618109,325.698786,82.945407
55.579335,6319.000000,330.000000,6179.000000,325.000000,6235.856298,326.128907,82.945407
55.579371,6319.000000,330.000000,6179.000000,325.000000,6244.170668,326.516016,82.946780
55.589383,6211.000000,384.000000,6179.000000,325.500000,6240.853601,332.264415,82.946780
55.589421,6211.000000,384.000000,6179.000000,326.000000,6237.868241,337.437973,82.948153
55.599359,6121.000000,305.000000,6179.000000,325.500000,6226.181417,334.194176,82.948153
55.599405,6121.000000,305.000000,6179.000000,325.000000,6215.663275,331.274758,82.948153
55.609208,6195.000000,363.000000,6181.000000,325.500000,6213.596948,334.447283,82.948153
55.609222,6195.000000,363.000000,6183.000000,326.000000,6211.737253,337.302554,82.945407
55.619236,6185.000000,334.000000,6184.000000,326.000000,6209.063528,336.972299,82.945407
55.619265,6185.000000,334.000000,6185.000000,326.000000,6206.657175,336.675069,82.946780
55.629312,6258.000000,395.000000,6185.000000,326.000000,6211.791458,342.507562,82.946780
55.629353,6258.000000,395.000000,6185.000000,326.000000,6216.412312,347.756806,82.948153
55.639213,6356.000000,325.000000,6185.000000,326.000000,6230.371081,345.481125,82.948153
55.639232,6356.000000,325.000000,6185.000000,326.000000,6242.933973,343.433013,82.948153
55.649377,6114.000000,268.000000,6184.000000,326.000000,6230.040575,335.889711,82.948153
55.649445,6114.000000,268.000000,6183.000000,326.000000,6218.436518,329.100740,82.946780
55.659286,6126.000000,334.000000,6183.000000,326.000000,6209.192866,329.590666,82.946780
55.659324,6126.000000,334.000000,6183.000000,326.000000,6200.873579,330.031600,82.946780
55.669435,6120.000000,367.000000,6183.000000,326.000000,6192.786221,333.728440,82.946780
55.669487,6120.000000,367.000000,6183.000000,326.000000,6185.507599,337.055596,82.950899
55.679491,6175.000000,299.000000,6183.000000,326.000000,6184.456839,333.250036,82.950899
55.679546,6175.000000,299.000000,6183.000000,326.000000,6183.511155,329.825033,82.950899
55.689232,6284.000000,321.000000,6184.000000,325.500000,6193.560040,328.942529,82.950899
55.689264,6284.000000,321.000000,6185.000000,325.000000,6202.604036,328.148276,82.952272
55.699448,6293.000000,328.000000,6190.000000,325.500000,6211.643632,328.133449,82.952272
55.699489,6293.000000,328.000000,6195.000000,326.000000,6219.779269,328.120104,82.952272
55.709161,6242.000000,297.000000,6195.000000,325.500000,6222.001342,325.008093,82.952272
55.709176,6242.000000,297.000000,6195.000000,325.000000,6224.001208,322.207284,82.952272
55.719236,6226.000000,352.000000,6203.000000,325.500000,6224.201087,325.186556,82.952272
55.719265,6226.000000,352.000000,6211.000000,326.000000,6224.380978,327.867900,82.950899
55.729271,6136.000000,302.000000,6211.000000,326.000000,6215.542881,325.281110,82.950899
55.729309,6136.000000,302.000000,6211.000000,326.000000,6207.588593,322.952999,82.952272
55.739318,6247.000000,342.000000,6215.500000,327.000000,6211.529733,324.857699,82.952272
55.739357,6247.000000,342.000000,6220.000000,328.000000,6215.076760,326.571929,82.952272
55.749349,6403.000000,342.000000,6223.000000,329.000000,6233.869084,328.114736,82.952272
55.749412,6403.000000,342.000000,6226.000000,330.000000,6250.782176,329.503263,82.950899
55.759290,6332.000000,346.000000,6226.500000,332.000000,6258.903958,331.152936,82.950899
55.759330,6332.000000,346.000000,6227.000000,334.000000,6266.213562,332.637643,82.950899
55.769417,6320.000000,319.000000,6227.000000,334.000000,6271.592206,331.273879,82.950899
55.769492,6320.000000,319.000000,6227.000000,334.000000,6276.432985,330.046491,82.950899
55.779421,6211.000000,375.000000,6226.500000,334.000000,6269.889687,334.541842,82.950899
55.779467,6211.000000,375.000000,6226.000000,334.000000,6264.000718,338.587657,82.950899
55.789246,6146.000000,285.000000,6226.000000,332.000000,6252.200646,333.228892,82.950899
55.789276,6146.000000,285.000000,6226.000000,330.000000,6241.580582,328.406003,82.950899
55.799428,6259.000000,358.000000,6234.000000,332.000000,6243.322524,331.365402,82.950899
55.799491,6259.000000,358.000000,6242.000000,334.000000,6244.890271,334.028862,82.950899
55.809298,6265.000000,266.000000,6242.000000,332.000000,6246.901244,327.225976,82.950899
55.809333,6265.000000,266.000000,6242.000000,330.000000,6248.711120,321.103378,82.952272
55.819289,6360.000000,246.000000,6242.000000,330.000000,6259.840008,313.593040,82.952272
55.819316,6360.000000,246.000000,6242.000000,330.000000,6269.856007,306.833736,82.952272
55.829354,6259.000000,319.000000,6242.000000,329.000000,6268.770406,308.050363,82.952272
55.829386,6259.000000,319.000000,6242.000000,328.000000,6267.793366,309.145326,82.952272
55.839327,6198.000000,369.000000,6242.000000,328.000000,6260.814029,315.130794,82.952272
55.839365,6198.000000,369.000000,6242.000000,328.000000,6254.532626,320.517714,82.952272
55.849368,6218.000000,326.000000,6242.000000,328.000000,6250.879364,321.065943,82.952272
55.849417,6218.000000,326.000000,6242.000000,328.000000,6247.591427,321.559349,82.952272
55.859291,6237.000000,266.000000,6242.000000,327.000000,6246.532284,316.003414,82.952272
55.859325,6237.000000,266.000000,6242.000000,326.000000,6245.579056,311.003072,82.953645
55.869255,6235.000000,267.000000,6242.000000,325.500000,6244.521150,306.602765,82.953645
55.869288,6235.000000,267.000000,6242.000000,325.000000,6243.569035,302.642489,82.955018
55.879410,6301.000000,325.000000,6242.000000,325.000000,6249.312132,304.878240,82.955018
55.879461,6301.000000,325.000000,6242.000000,325.000000,6254.480919,306.890416,82.955018
55.889292,6246.000000,291.000000,6242.000000,323.000000,6253.632827,305.301374,82.955018
55.889318,6246.000000,291.000000,6242.000000,321.000000,6252.869544,303.871237,82.956390
55.899501,6220.000000,309.000000,6242.000000,321.000000,6249.582590,304.384113,82.956390
55.899567,6220.000000,309.000000,6242.000000,321.000000,6246.624331,304.845702,82.956390
55.909297,6180.000000,301.000000,6242.000000,320.000000,6239.961898,304.461132,82.956390
55.909337,6180.000000,301.000000,6242.000000,319.000000,6233.965708,304.115018,82.955018
55.919350,6172.000000,318.000000,6242.000000,319.000000,6227.769137,305.503517,82.955018
55.919382,6172.000000,318.000000,6242.000000,319.000000,6222.192223,306.753165,82.956390
55.929312,6347.000000,387.000000,6244.000000,319.000000,6234.673001,314.777848,82.956390
55.929352,6347.000000,387.000000,6246.000000,319.000000,6245.905701,322.000064,82.957763
55.939193,6360.000000,332.000000,6246.000000,319.000000,6257.315131,323.000057,82.957763
55.939211,6360.000000,332.000000,6246.000000,319.000000,6267.583618,323.900052,82.957763
55.949295,6316.000000,334.000000,6246.000000,319.000000,6272.425256,324.910046,82.957763
55.949324,6316.000000,334.000000,6246.000000,319.000000,6276.782730,325.819042,82.957763
55.959308,6222.000000,289.000000,6246.000000,319.000000,6271.304457,322.137138,82.957763
55.959338,6222.000000,289.000000,6246.000000,319.000000,6266.374012,318.823424,82.959136
55.969381,6161.000000,279.000000,6246.000000,319.000000,6255.836610,314.841081,82.959136
55.969470,6161.000000,279.000000,6246.000000,319.000000,6246.352949,311.256973,82.957763
55.979371,6258.000000,345.000000,6246.500000,319.000000,6247.517654,314.631276,82.957763
55.979419,6258.000000,345.000000,6247.000000,319.000000,6248.565889,317.668148,82.959136
55.989301,6359.000000,310.000000,6252.500000,319.000000,6259.609300,316.901334,82.959136
55.989326,6359.000000,310.000000,6258.000000,319.000000,6269.548370,316.211200,82.960516
55.999329,6462.000000,356.000000,6258.000000,319.000000,6288.793533,320.190080,82.960516
55.999364,6462.000000,356.000000,6258.000000,319.000000,6306.114180,323.771072,82.960516
56.009784,6352.000000,349.000000,6258.000000,319.000000,6310.702762,326.293965,82.960516
56.009812,6352.000000,349.000000,6258.000000,319.000000,6314.832486,328.564568,82.961889
56.019985,6233.000000,358.000000,6252.000000,319.000000,6306.649237,331.508112,82.961889
56.020042,6233.000000,358.000000,6246.000000,319.000000,6299.284313,334.157300,82.963262
56.029779,6133.000000,286.000000,6246.000000,318.500000,6282.655882,329.341570,82.963262
56.029815,6133.000000,286.000000,6246.000000,318.000000,6267.690294,325.007413,82.964634
56.039818,6234.000000,375.000000,6246.000000,318.500000,6264.321264,330.006672,82.964634
56.039864,6234.000000,375.000000,6246.000000,319.000000,6261.289138,334.506005,82.964634
56.049620,6243.000000,329.000000,6244.500000,319.000000,6259.460224,333.955404,82.964634
56.049634,6243.000000,329.000000,6243.000000,319.000000,6257.814202,333.459864,82.966007
56.059815,6284.000000,313.000000,6243.000000,319.000000,6260.432782,331.413878,82.966007
56.059851,6284.000000,313.000000,6243.000000,319.000000,6262.789503,329.572490,82.967380
56.069718,6277.000000,287.000000,6243.000000,319.000000,6264.210553,325.315241,82.967380
56.069759,6277.000000,287.000000,6243.000000,319.000000,6265.489498,321.483717,82.967380
56.079944,6188.000000,309.000000,6240.000000,318.500000,6257.740548,320.235345,82.967380
56.080017,6188.000000,309.000000,6237.000000,318.000000,6250.766493,319.111811,82.968753
56.089678,6194.000000,317.000000,6237.000000,317.500000,6245.089844,318.900629,82.968753
56.089703,6194.000000,317.000000,6237.000000,317.000000,6239.980859,318.710567,82.968753
56.099777,6087.000000,313.000000,6237.000000,315.000000,6224.682774,318.139510,82.968753
56.099807,6087.000000,313.000000,6237.000000,313.000000,6210.914496,317.625559,82.968753
56.109888,6308.000000,396.000000,6240.000000,315.000000,6220.623047,325.463003,82.968753
56.109921,6308.000000,396.000000,6243.000000,317.000000,6229.360742,332.516703,82.970126
56.119602,6214.000000,317.000000,6243.000000,317.000000,6227.824668,330.965032,82.970126
56.119628,6214.000000,317.000000,6243.000000,317.000000,6226.442201,329.568529,82.971499
56.129683,6212.000000,325.000000,6238.500000,317.000000,6224.997981,329.111676,82.971499
56.129719,6212.000000,325.000000,6234.000000,317.000000,6223.698183,328.700509,82.972872
56.139716,6231.000000,305.000000,6233.500000,317.000000,6224.428364,326.330458,82.972872
56.139750,6231.000000,305.000000,6233.000000,317.000000,6225.085528,324.197412,82.971499
56.149565,6196.000000,291.000000,6233.000000,317.000000,6222.176975,320.877671,82.971499
56.149577,6196.000000,291.000000,6233.000000,317.000000,6219.559278,317.889904,82.971499
56.159799,6281.000000,373.000000,6233.500000,317.500000,6225.703350,323.400913,82.971499
56.159843,6281.000000,373.000000,6234.000000,318.000000,6231.233015,328.360822,82.972872
56.169678,6239.000000,383.000000,6236.500000,321.500000,6232.009713,333.824740,82.972872
56.169732,6239.000000,383.000000,6239.000000,325.000000,6232.708742,338.742266,82.972872
56.179862,6227.000000,349.000000,6236.500000,325.000000,6232.137868,339.768039,82.972872
56.179938,6227.000000,349.000000,6234.000000,325.000000,6231.624081,340.691235,82.972872
56.189574,6238.000000,349.000000,6234.000000,325.000000,6232.261673,341.522112,82.972872
56.189588,6238.000000,349.000000,6234.000000,325.000000,6232.835506,342.269901,82.974245
56.199615,6214.000000,341.000000,6233.500000,325.000000,6230.951955,342.142911,82.974245
56.199631,6214.000000,341.000000,6233.000000,325.000000,6229.256760,342.028619,82.972872
56.209919,6233.000000,384.000000,6233.000000,327.000000,6229.631084,346.225758,82.972872
56.209985,6233.000000,384.000000,6233.000000,329.000000,6229.967975,350.003182,82.974245
56.219582,6251.000000,446.000000,6233.500000,335.000000,6232.071178,359.602864,82.974245
56.219600,6251.000000,446.000000,6234.000000,341.000000,6233.964060,368.242577,82.975617
56.229621,6194.000000,373.000000,6233.500000,341.000000,6229.967654,368.718320,82.975617
56.229659,6194.000000,373.000000,6233.000000,341.000000,6226.370889,369.146488,82.974245
56.239643,6180.000000,291.000000,6233.000000,341.000000,6221.733800,361.331839,82.974245
56.239682,6180.000000,291.000000,6233.000000,341.000000,6217.560420,354.298655,82.974245
56.249656,6215.000000,367.000000,6232.000000,341.000000,6217.304378,355.568789,82.974245
56.249698,6215.000000,367.000000,6231.000000,341.000000,6217.073940,356.711910,82.974245
56.259892,6161.000000,317.000000,6229.000000,335.000000,6211.466546,352.740719,82.974245
56.259949,6161.000000,317.000000,6227.000000,329.000000,6206.419891,349.166648,82.974245
56.269705,6188.000000,389.000000,6221.000000,329.000000,6204.577902,353.149983,82.974245
56.269745,6188.000000,389.000000,6215.000000,329.000000,6202.920112,356.734984,82.974245
56.279672,6233.000000,383.000000,6221.000000,335.000000,6205.928101,359.361486,82.974245
56.279712,6233.000000,383.000000,6227.000000,341.000000,6208.635291,361.725337,82.972872
56.289723,6204.000000,365.000000,6221.000000,341.000000,6208.171762,362.052804,82.972872
56.289747,6204.000000,365.000000,6215.000000,341.000000,6207.754586,362.347523,82.972872
56.299729,6175.000000,286.000000,6214.500000,341.000000,6204.479127,354.712771,82.972872
56.299828,6175.000000,286.000000,6214.000000,341.000000,6201.531214,347.841494,82.972872
56.309814,6239.000000,364.000000,6214.000000,345.000000,6205.278093,349.457344,82.972872
56.309853,6239.000000,364.000000,6214.000000,349.000000,6208.650284,350.911610,82.972872
56.319661,6196.000000,352.000000,6214.000000,349.000000,6207.385255,351.020449,82.972872
56.319677,6196.000000,352.000000,6214.000000,349.000000,6206.246730,351.118404,82.975617
56.329616,6167.000000,334.000000,6214.000000,349.000000,6202.322057,349.406564,82.975617
56.329646,6167.000000,334.000000,6214.000000,349.000000,6198.789851,347.865907,82.975617
56.339865,6227.000000,364.000000,6214.000000,350.500000,6201.610866,349.479317,82.975617
56.339907,6227.000000,364.000000,6214.000000,352.000000,6204.149779,350.931385,82.975617
56.349768,6211.000000,376.000000,6214.000000,358.000000,6204.834801,353.438246,82.975617
56.349806,6211.000000,376.000000,6214.000000,364.000000,6205.451321,355.694422,82.975617
56.359656,6185.000000,344.000000,6214.000000,358.000000,6203.406189,354.524980,82.975617
56.359670,6185.000000,344.000000,6214.000000,352.000000,6201.565570,353.472482,82.974245
56.369617,6179.000000,344.000000,6213.000000,352.000000,6199.309013,352.525234,82.974245
56.369648,6179.000000,344.000000,6212.000000,352.000000,6197.278112,351.672710,82.974245
56.379679,6177.000000,307.000000,6211.500000,352.000000,6195.250301,347.205439,82.974245
56.379718,6177.000000,307.000000,6211.000000,352.000000,6193.425271,343.184895,82.972872
56.389816,6215.000000,406.000000,6211.000000,358.000000,6195.582744,349.466406,82.972872
56.389857,6215.000000,406.000000,6211.000000,364.000000,6197.524469,355.119765,82.974245
56.399750,6211.000000,410.000000,6211.000000,364.000000,6198.872022,360.607789,82.974245
56.399789,6211.000000,410.000000,6211.000000,364.000000,6200.084820,365.547010,82.972872
56.409622,6194.000000,403.000000,6211.000000,364.000000,6199.476338,369.292309,82.972872
56.409656,6194.000000,403.000000,6211.000000,364.000000,6198.928704,372.663078,82.972872
56.419574,6195.000000,305.000000,6207.500000,364.000000,6198.535834,365.896770,82.972872
56.419601,6195.000000,305.000000,6204.000000,364.000000,6198.182250,359.807093,82.972872
56.429564,6195.000000,330.000000,6200.000000,364.000000,6197.864025,356.826384,82.972872
56.429584,6195.000000,330.000000,6196.000000,364.000000,6197.577623,354.143745,82.975617
56.439587,6188.000000,377.000000,6195.500000,364.000000,6196.619861,356.429371,82.975617
56.439615,6188.000000,377.000000,6195.000000,364.000000,6195.757875,358.486434,82.974245
56.449713,6173.000000,328.000000,6195.000000,364.000000,6193.482087,355.437790,82.974245
56.449753,6173.000000,328.000000,6195.000000,364.000000,6191.433878,352.694011,82.975617
56.459614,6195.000000,379.000000,6195.000000,364.000000,6191.790491,355.324610,82.975617
56.459638,6195.000000,379.000000,6195.000000,364.000000,6192.111441,357.692149,82.974245
56.469528,6200.000000,330.000000,6195.000000,364.000000,6192.900297,354.922934,82.974245
56.469552,6200.000000,330.000000,6195.000000,364.000000,6193.610268,352.430641,82.974245
56.479618,6224.000000,369.000000,6195.000000,364.000000,6196.649241,354.087577,82.974245
56.479649,6224.000000,369.000000,6195.000000,364.000000,6199.384317,355.578819,82.974245
56.489812,6218.000000,447.000000,6195.000000,364.000000,6201.245885,364.720937,82.974245
56.489848,6218.000000,447.000000,6195.000000,364.000000,6202.921297,372.948843,82.972872
56.499610,6173.000000,373.000000,6195.000000,364.000000,6199.929167,372.953959,82.972872
56.499650,6173.000000,373.000000,6195.000000,364.000000,6197.236250,372.958563,82.972872
56.509629,6195.000000,338.000000,6195.000000,364.000000,6197.012625,369.462707,82.972872
56.509649,6195.000000,338.000000,6195.000000,364.000000,6196.811363,366.316436,82.972872
56.519982,6219.000000,342.000000,6195.000000,364.000000,6199.030226,363.884793,82.972872
56.520082,6219.000000,342.000000,6195.000000,364.000000,6201.027204,361.696313,82.974245
56.529639,6194.000000,393.000000,6195.000000,364.000000,6200.324483,364.826682,82.974245
56.529680,6194.000000,393.000000,6195.000000,364.000000,6199.692035,367.644014,82.974245
56.539751,6188.000000,344.000000,6195.000000,358.000000,6198.522832,365.279612,82.974245
56.539801,6188.000000,344.000000,6195.000000,352.000000,6197.470548,363.151651,82.974245
56.549548,6196.000000,345.000000,6195.000000,352.000000,6197.323494,361.336486,82.974245
56.549583,6196.000000,345.000000,6195.000000,352.000000,6197.191144,359.702837,82.974245
56.559592,6208.000000,337.000000,6195.000000,348.500000,6198.272030,357.432554,82.974245
56.559619,6208.000000,337.000000,6195.000000,345.000000,6199.244827,355.389298,82.972872
56.569448,6188.000000,350.000000,6195.000000,345.000000,6198.120344,354.850368,82.972872
56.569474,6188.000000,350.000000,6195.000000,345.000000,6197.108310,354.365332,82.974245
56.579543,6189.000000,365.000000,6195.000000,347.500000,6196.297479,355.428798,82.974245
56.579576,6189.000000,365.000000,6195.000000,350.000000,6195.567731,356.385919,82.972872
56.589473,6196.000000,388.000000,6195.000000,350.000000,6195.610958,359.547327,82.972872
56.589506,6196.000000,388.000000,6195.000000,350.000000,6195.649862,362.392594,82.972872
56.599466,6211.000000,360.000000,6195.000000,350.000000,6197.184876,362.153335,82.972872
56.599492,6211.000000,360.000000,6195.000000,350.000000,6198.566388,361.938001,82.972872
56.609488,6202.000000,350.000000,6195.000000,350.000000,6198.909749,360.744201,82.972872
56.609507,6202.000000,350.000000,6195.000000,350.000000,6199.218774,359.669781,82.974245
56.619588,6175.000000,372.000000,6195.000000,355.000000,6196.796897,360.902803,82.974245
56.619622,6175.000000,372.000000,6195.000000,360.000000,6194.617207,362.012523,82.972872
56.629655,6198.000000,375.000000,6195.000000,362.500000,6194.955487,363.311270,82.972872
56.629701,6198.000000,375.000000,6195.000000,365.000000,6195.259938,364.480143,82.972872
56.639379,6180.000000,356.000000,6195.000000,362.500000,6193.733944,363.632129,82.972872
56.639398,6180.000000,356.000000,6195.000000,360.000000,6192.360550,362.868916,82.972872
56.649451,6189.000000,306.000000,6195.000000,358.000000,6192.024495,357.182024,82.972872
56.649474,6189.000000,306.000000,6195.000000,356.000000,6191.722045,352.063822,82.972872
56.659633,6185.000000,356.000000,6195.000000,356.000000,6191.049841,352.457440,82.972872
56.659671,6185.000000,356.000000,6195.000000,356.000000,6190.444857,352.811696,82.972872
56.669540,6184.000000,389.000000,6195.000000,356.000000,6189.800371,356.430526,82.972872
56.669607,6184.000000,389.000000,6195.000000,356.000000,6189.220334,359.687474,82.972872
56.679494,6210.000000,381.000000,6195.000000,358.000000,6191.298301,361.818726,82.972872
56.679526,6210.000000,381.000000,6195.000000,360.000000,6193.168470,363.736854,82.972872
56.689492,6198.000000,377.000000,6195.000000,360.000000,6193.651623,365.063168,82.972872
56.689516,6198.000000,377.000000,6195.000000,360.000000,6194.086461,366.256851,82.974245
56.699494,6177.000000,298.000000,6195.000000,360.000000,6192.377815,359.431166,82.974245
56.699517,6177.000000,298.000000,6195.000000,360.000000,6190.840033,353.288050,82.974245
56.709720,6200.000000,396.000000,6195.500000,360.000000,6191.756030,357.559245,82.974245
56.709758,6200.000000,396.000000,6196.000000,360.000000,6192.580427,361.403320,82.974245
56.719534,6187.000000,388.000000,6195.500000,362.500000,6192.022384,364.062988,82.974245
56.719576,6187.000000,388.000000,6195.000000,365.000000,6191.520146,366.456689,82.974245
56.729324,6146.000000,344.000000,6194.500000,362.500000,6186.968131,364.211020,82.974245
56.729336,6146.000000,344.000000,6194.000000,360.000000,6182.871318,362.189918,82.972872
56.739448,6184.000000,349.000000,6191.500000,358.000000,6182.984186,360.870927,82.972872
56.739471,6184.000000,349.000000,6189.000000,356.000000,6183.085768,359.683834,82.972872
56.749557,6188.000000,365.000000,6189.000000,356.000000,6183.577191,360.215451,82.972872
56.749593,6188.000000,365.000000,6189.000000,356.000000,6184.019472,360.693905,82.972872
56.759540,6177.000000,399.000000,6189.000000,358.000000,6183.317525,364.524515,82.972872
56.759577,6177.000000,399.000000,6189.000000,360.000000,6182.685772,367.972063,82.972872
56.769478,6203.000000,453.000000,6189.000000,362.500000,6184.717195,376.474857,82.972872
56.769513,6203.000000,453.000000,6189.000000,365.000000,6186.545476,384.127371,82.971499
56.779470,6171.000000,385.000000,6188.500000,365.000000,6184.990928,384.214634,82.971499
56.779490,6171.000000,385.000000,6188.000000,365.000000,6183.591835,384.293171,82.971499
56.789566,6172.000000,361.000000,6188.000000,365.000000,6182.432652,381.963854,82.971499
56.789603,6172.000000,361.000000,6188.000000,365.000000,6181.389386,379.867468,82.974245
56.799468,6189.000000,438.000000,6188.000000,365.000000,6182.150448,385.680722,82.974245
56.799492,6189.000000,438.000000,6188.000000,365.000000,6182.835403,390.912649,82.974245
56.809475,6208.000000,423.000000,6188.000000,368.500000,6185.351863,394.121384,82.974245
56.809510,6208.000000,423.000000,6188.000000,372.000000,6187.616676,397.009246,82.974245
56.819400,6177.000000,387.000000,6188.000000,373.500000,6186.555009,396.008321,82.974245
56.819430,6177.000000,387.000000,6188.000000,375.000000,6185.599508,395.107489,82.974245
56.829530,6173.000000,404.000000,6187.500000,376.000000,6184.339557,395.996740,82.974245
56.829570,6173.000000,404.000000,6187.000000,377.000000,6183.205601,396.797066,82.972872
56.839494,6153.000000,411.000000,6186.000000,377.000000,6180.185041,398.217360,82.972872
56.839522,6153.000000,411.000000,6185.000000,377.000000,6177.466537,399.495624,82.974245
56.849539,6184.000000,428.000000,6184.500000,379.000000,6178.119883,402.346061,82.974245
56.849574,6184.000000,428.000000,6184.000000,381.000000,6178.707895,404.911455,82.972872
56.859488,6219.000000,404.000000,6184.000000,383.000000,6182.737106,404.820310,82.972872
56.859523,6219.000000,404.000000,6184.000000,385.000000,6186.363395,404.738279,82.972872
56.869557,6222.000000,435.000000,6184.500000,386.000000,6189.927056,407.764451,82.972872
56.869600,6222.000000,435.000000,6185.000000,387.000000,6193.134350,410.488006,82.972872
56.879524,6212.000000,438.000000,6185.000000,387.500000,6195.020915,413.239205,82.972872
56.879550,6212.000000,438.000000,6185.000000,388.000000,6196.718823,415.715285,82.974245
56.889626,6199.000000,423.000000,6186.000000,388.500000,6196.946941,416.443756,82.974245
56.889680,6199.000000,423.000000,6187.000000,389.000000,6197.152247,417.099381,82.972872
56.899449,6185.000000,395.000000,6186.000000,392.000000,6195.937022,414.889443,82.972872
56.899483,6185.000000,395.000000,6185.000000,395.000000,6194.843320,412.900498,82.974245
56.909436,6187.000000,427.000000,6186.000000,395.500000,6194.058988,414.310448,82.974245
56.909461,6187.000000,427.000000,6187.000000,396.000000,6193.353089,415.579404,82.974245
56.919482,6188.000000,416.000000,6187.000000,397.500000,6192.817780,415.621463,82.974245
56.919519,6188.000000,416.000000,6187.000000,399.000000,6192.336002,415.659317,82.974245
56.929532,6214.000000,435.000000,6187.000000,401.500000,6194.502402,417.593385,82.974245
56.929556,6214.000000,435.000000,6187.000000,404.000000,6196.452162,419.334047,82.974245
56.939708,6187.000000,387.000000,6187.000000,404.000000,6195.506946,416.100642,82.974245
56.939749,6187.000000,387.000000,6187.000000,404.000000,6194.656251,413.190578,82.974245
56.949491,6195.000000,412.000000,6187.000000,404.000000,6194.690626,413.071520,82.974245
56.949526,6195.000000,412.000000,6187.000000,404.000000,6194.721563,412.964368,82.974245
56.959484,6226.000000,471.000000,6187.000000,407.500000,6197.849407,418.767931,82.974245
56.959511,6226.000000,471.000000,6187.000000,411.000000,6200.664466,423.991138,82.974245
56.969586,6215.000000,424.000000,6187.500000,411.500000,6202.098020,423.992024,82.974245
56.969630,6215.000000,424.000000,6188.000000,412.000000,6203.388218,423.992822,82.974245
56.979687,6173.000000,396.000000,6188.000000,412.000000,6200.349396,421.193540,82.974245
56.979727,6173.000000,396.000000,6188.000000,412.000000,6197.614456,418.674186,82.972872
56.989476,6172.000000,432.000000,6188.000000,414.000000,6195.053011,420.006767,82.972872
56.989512,6172.000000,432.000000,6188.000000,416.000000,6192.747710,421.206090,82.974245
56.999589,6215.000000,455.000000,6188.000000,419.500000,6194.972939,424.585481,82.974245
56.999625,6215.000000,455.000000,6188.000000,423.000000,6196.975645,427.626933,82.974245
57.009477,6153.000000,380.000000,6188.000000,423.000000,6192.578080,422.864240,82.974245
57.009520,6153.000000,380.000000,6188.000000,423.000000,6188.620272,418.577816,82.974245
57.019685,6219.000000,411.000000,6188.000000,419.500000,6191.658245,417.820034,82.974245
57.019759,6219.000000,411.000000,6188.000000,416.000000,6194.392421,417.138031,82.974245
57.029439,6152.000000,387.000000,6188.000000,416.000000,6190.153179,414.124228,82.974245
57.029490,6152.000000,387.000000,6188.000000,416.000000,6186.337861,411.411805,82.974245
57.039697,6194.000000,414.000000,6188.500000,416.000000,6187.104075,411.670625,82.974245
